Sample,Pose,Courant
1302,4.15,0.12
1303,4.15,0.12
1304,4.15,0.12
1305,4.15,0.12
1306,4.16,0.13
1307,4.16,0.12
1308,4.17,0.13
1309,4.17,0.13
1310,4.18,0.13
1311,4.19,0.13
1312,4.2,0.13
1313,4.21,0.13
1314,4.22,0.13
1315,4.23,0.13
1316,4.24,0.13
1317,4.25,0.13
1318,4.26,0.13
1319,4.27,0.13
1320,4.28,0.13
1321,4.29,0.13
1322,4.3,0.14
1323,4.31,0.13
1324,4.31,0.13
1325,4.32,0.14
1326,4.33,0.14
1327,4.33,0.15
1328,4.33,0.15
1329,4.33,0.15
1330,4.34,0.15
1331,4.34,0.14
1332,4.33,0.14
1333,4.33,0.15
1334,4.33,0.14
1335,4.32,0.14
1336,4.32,0.14
1337,4.31,0.14
1338,4.31,0.14
1339,4.3,0.14
1340,4.29,0.14
1341,4.28,0.14
1342,4.27,0.15
1343,4.27,0.14
1344,4.26,0.14
1345,4.25,0.14
1346,4.24,0.14
1347,4.23,0.14
1348,4.23,0.14
1349,4.22,0.14
1350,4.22,0.14
1351,4.21,0.14
1352,4.21,0.14
1353,4.21,0.14
1354,4.21,0.14
1355,4.21,0.15
1356,4.21,0.14
1357,4.21,0.14
1358,4.21,0.15
1359,4.22,0.15
1360,4.22,0.14
1361,4.23,0.15
1362,4.23,0.15
1363,4.24,0.15
1364,4.25,0.15
1365,4.26,0.15
1366,4.27,0.15
1367,4.28,0.15
1368,4.29,0.15
1369,4.3,0.15
1370,4.31,0.15
1371,4.32,0.16
1372,4.32,0.15
1373,4.33,0.15
1374,4.34,0.15
1375,4.35,0.15
1376,4.36,0.16
1377,4.36,0.16
1378,4.37,0.16
1379,4.37,0.16
1380,4.37,0.16
1381,4.38,0.16
1382,4.38,0.16
1383,4.38,0.17
1384,4.38,0.17
1385,4.38,0.16
1386,4.37,0.16
1387,4.37,0.16
1388,4.37,0.16
1389,4.36,0.16
1390,4.35,0.16
1391,4.35,0.16
1392,4.34,0.16
1393,4.34,0.16
1394,4.33,0.16
1395,4.32,0.16
1396,4.31,0.16
1397,4.31,0.16
1398,4.3,0.16
1399,4.29,0.16
1400,4.29,0.16
1401,4.28,0.16
1402,4.28,0.16
1403,4.27,0.17
1404,4.27,0.17
1405,4.27,0.16
1406,4.27,0.16
1407,4.27,0.17
1408,4.27,0.16
1409,4.27,0.17
1410,4.27,0.17
1411,4.28,0.16
1412,4.28,0.16
1413,4.29,0.17
1414,4.29,0.16
1415,4.3,0.17
1416,4.3,0.17
1417,4.31,0.17
1418,4.32,0.17
1419,4.33,0.17
1420,4.34,0.17
1421,4.35,0.17
1422,4.35,0.17
1423,4.36,0.17
1424,4.37,0.17
1425,4.38,0.17
1426,4.39,0.17
1427,4.39,0.18
1428,4.4,0.18
1429,4.41,0.18
1430,4.41,0.18
1431,4.41,0.18
1432,4.42,0.17
1433,4.42,0.18
1434,4.42,0.18
1435,4.42,0.18
1436,4.42,0.18
1437,4.42,0.18
1438,4.42,0.18
1439,4.42,0.18
1440,4.41,0.18
1441,4.41,0.18
1442,4.4,0.18
1443,4.4,0.18
1444,4.39,0.18
1445,4.39,0.19
1446,4.38,0.18
1447,4.37,0.18
1448,4.37,0.18
1449,4.36,0.18
1450,4.36,0.18
1451,4.35,0.18
1452,4.35,0.18
1453,4.34,0.18
1454,4.34,0.18
1455,4.33,0.18
1456,4.33,0.19
1457,4.33,0.18
1458,4.33,0.19
1459,4.33,0.18
1460,4.33,0.18
1461,4.33,0.19
1462,4.33,0.18
1463,4.33,0.19
1464,4.34,0.19
1465,4.34,0.18
1466,4.35,0.19
1467,4.35,0.19
1468,4.36,0.19
1469,4.36,0.19
1470,4.37,0.19
1471,4.38,0.19
1472,4.39,0.19
1473,4.39,0.19
1474,4.4,0.19
1475,4.41,0.19
1476,4.42,0.19
1477,4.43,0.19
1478,4.43,0.19
1479,4.44,0.19
1480,4.45,0.19
1481,4.45,0.19
1482,4.46,0.2
1483,4.46,0.2
1484,4.46,0.2
1485,4.47,0.2
1486,4.47,0.2
1487,4.47,0.2
1488,4.47,0.2
1489,4.47,0.2
1490,4.47,0.2
1491,4.46,0.2
1492,4.46,0.2
1493,4.46,0.2
1494,4.45,0.2
1495,4.45,0.21
1496,4.44,0.2
1497,4.44,0.2
1498,4.43,0.2
1499,4.43,0.2
1500,4.42,0.2
1501,4.42,0.2
1502,4.41,0.2
1503,4.41,0.2
1504,4.4,0.21
1505,4.4,0.2
1506,4.39,0.2
1507,4.39,0.2
1508,4.39,0.2
1509,4.38,0.2
1510,4.38,0.2
1511,4.38,0.2
1512,4.38,0.21
1513,4.38,0.21
1514,4.38,0.2
1515,4.39,0.21
1516,4.39,0.21
1517,4.39,0.21
1518,4.4,0.21
1519,4.4,0.21
1520,4.41,0.21
1521,4.41,0.21
1522,4.42,0.21
1523,4.43,0.21
1524,4.44,0.21
1525,4.44,0.21
1526,4.45,0.21
1527,4.46,0.21
1528,4.46,0.21
1529,4.47,0.21
1530,4.48,0.22
1531,4.48,0.21
1532,4.49,0.22
1533,4.5,0.22
1534,4.5,0.21
1535,4.5,0.22
1536,4.51,0.22
1537,4.51,0.22
1538,4.51,0.22
1539,4.51,0.22
1540,4.51,0.22
1541,4.51,0.22
1542,4.51,0.22
1543,4.51,0.22
1544,4.51,0.22
1545,4.51,0.22
1546,4.5,0.22
1547,4.5,0.22
1548,4.49,0.22
1549,4.49,0.22
1550,4.49,0.22
1551,4.48,0.22
1552,4.48,0.22
1553,4.47,0.22
1554,4.47,0.22
1555,4.46,0.22
1556,4.46,0.22
1557,4.45,0.22
1558,4.45,0.22
1559,4.45,0.22
1560,4.44,0.22
1561,4.44,0.22
1562,4.44,0.22
1563,4.44,0.22
1564,4.44,0.22
1565,4.44,0.22
1566,4.44,0.22
1567,4.44,0.22
1568,4.45,0.22
1569,4.45,0.22
1570,4.45,0.22
1571,4.46,0.22
1572,4.46,0.22
1573,4.47,0.22
1574,4.47,0.22
1575,4.48,0.22
1576,4.49,0.23
1577,4.49,0.23
1578,4.5,0.23
1579,4.51,0.23
1580,4.51,0.23
1581,4.52,0.23
1582,4.52,0.23
1583,4.53,0.23
1584,4.54,0.23
1585,4.54,0.24
1586,4.54,0.24
1587,4.55,0.24
1588,4.55,0.24
1589,4.55,0.24
1590,4.56,0.24
1591,4.56,0.24
1592,4.56,0.24
1593,4.56,0.24
1594,4.56,0.24
1595,4.56,0.24
1596,4.56,0.24
1597,4.55,0.24
1598,4.55,0.24
1599,4.55,0.24
1600,4.54,0.24
1601,4.54,0.24
1602,4.54,0.24
1603,4.53,0.24
1604,4.53,0.24
1605,4.52,0.24
1606,4.52,0.24
1607,4.52,0.24
1608,4.51,0.24
1609,4.51,0.24
1610,4.5,0.24
1611,4.5,0.24
1612,4.5,0.24
1613,4.5,0.24
1614,4.5,0.24
1615,4.5,0.24
1616,4.5,0.24
1617,4.5,0.24
1618,4.5,0.24
1619,4.5,0.24
1620,4.5,0.24
1621,4.5,0.24
1622,4.51,0.24
1623,4.51,0.24
1624,4.52,0.24
1625,4.52,0.24
1626,4.53,0.24
1627,4.53,0.24
1628,4.54,0.25
1629,4.54,0.24
1630,4.55,0.25
1631,4.55,0.25
1632,4.56,0.25
1633,4.57,0.25
1634,4.57,0.25
1635,4.58,0.26
1636,4.58,0.25
1637,4.59,0.26
1638,4.59,0.25
1639,4.6,0.25
1640,4.6,0.25
1641,4.6,0.26
1642,4.61,0.26
1643,4.61,0.26
1644,4.61,0.26
1645,4.61,0.26
1646,4.61,0.26
1647,4.61,0.25
1648,4.61,0.26
1649,4.61,0.26
1650,4.6,0.26
1651,4.6,0.26
1652,4.6,0.26
1653,4.59,0.26
1654,4.59,0.26
1655,4.59,0.26
1656,4.58,0.26
1657,4.58,0.26
1658,4.58,0.26
1659,4.57,0.26
1660,4.57,0.26
1661,4.57,0.26
1662,4.56,0.26
1663,4.56,0.26
1664,4.56,0.26
1665,4.56,0.26
1666,4.55,0.26
1667,4.55,0.26
1668,4.55,0.26
1669,4.55,0.26
1670,4.55,0.26
1671,4.56,0.26
1672,4.56,0.26
1673,4.56,0.26
1674,4.56,0.26
1675,4.57,0.27
1676,4.57,0.27
1677,4.58,0.27
1678,4.58,0.27
1679,4.59,0.27
1680,4.59,0.27
1681,4.6,0.26
1682,4.6,0.27
1683,4.61,0.27
1684,4.61,0.27
1685,4.62,0.27
1686,4.62,0.27
1687,4.63,0.27
1688,4.63,0.28
1689,4.64,0.28
1690,4.64,0.28
1691,4.65,0.28
1692,4.65,0.28
1693,4.65,0.28
1694,4.65,0.28
1695,4.66,0.28
1696,4.66,0.28
1697,4.66,0.28
1698,4.66,0.28
1699,4.66,0.28
1700,4.66,0.28
1701,4.66,0.28
1702,4.65,0.28
1703,4.65,0.28
1704,4.65,0.28
1705,4.65,0.28
1706,4.64,0.28
1707,4.64,0.28
1708,4.64,0.28
1709,4.63,0.28
1710,4.63,0.28
1711,4.63,0.28
1712,4.62,0.28
1713,4.62,0.28
1714,4.62,0.28
1715,4.62,0.28
1716,4.61,0.28
1717,4.61,0.28
1718,4.61,0.28
1719,4.61,0.28
1720,4.61,0.28
1721,4.61,0.28
1722,4.61,0.28
1723,4.61,0.28
1724,4.61,0.28
1725,4.62,0.28
1726,4.62,0.28
1727,4.62,0.28
1728,4.63,0.29
1729,4.63,0.28
1730,4.63,0.29
1731,4.64,0.29
1732,4.64,0.29
1733,4.65,0.29
1734,4.65,0.29
1735,4.66,0.29
1736,4.66,0.3
1737,4.67,0.29
1738,4.67,0.29
1739,4.68,0.29
1740,4.68,0.3
1741,4.69,0.29
1742,4.69,0.3
1743,4.69,0.3
1744,4.7,0.3
1745,4.7,0.3
1746,4.7,0.3
1747,4.7,0.3
1748,4.71,0.3
1749,4.71,0.3
1750,4.71,0.3
1751,4.71,0.3
1752,4.71,0.3
1753,4.71,0.3
1754,4.7,0.3
1755,4.7,0.3
1756,4.7,0.3
1757,4.7,0.3
1758,4.7,0.3
1759,4.69,0.3
1760,4.69,0.3
1761,4.69,0.3
1762,4.68,0.3
1763,4.68,0.3
1764,4.68,0.3
1765,4.68,0.3
1766,4.67,0.3
1767,4.67,0.3
1768,4.67,0.3
1769,4.67,0.3
1770,4.67,0.3
1771,4.67,0.3
1772,4.67,0.3
1773,4.67,0.3
1774,4.67,0.3
1775,4.67,0.3
1776,4.67,0.3
1777,4.67,0.3
1778,4.67,0.3
1779,4.68,0.31
1780,4.68,0.31
1781,4.68,0.3
1782,4.69,0.31
1783,4.69,0.31
1784,4.69,0.31
1785,4.7,0.31
1786,4.7,0.31
1787,4.71,0.31
1788,4.71,0.31
1789,4.72,0.3
1790,4.72,0.31
1791,4.73,0.31
1792,4.73,0.32
1793,4.73,0.32
1794,4.74,0.32
1795,4.74,0.32
1796,4.74,0.32
1797,4.75,0.32
1798,4.75,0.32
1799,4.75,0.32
1800,4.75,0.32
1801,4.75,0.32
1802,4.76,0.32
1803,4.76,0.32
1804,4.76,0.32
1805,4.75,0.32
1806,4.75,0.32
1807,4.75,0.32
1808,4.75,0.32
1809,4.75,0.32
1810,4.75,0.32
1811,4.74,0.32
1812,4.74,0.32
1813,4.74,0.32
1814,4.74,0.32
1815,4.73,0.32
1816,4.73,0.32
1817,4.73,0.32
1818,4.73,0.32
1819,4.73,0.32
1820,4.72,0.32
1821,4.72,0.32
1822,4.72,0.32
1823,4.72,0.32
1824,4.72,0.32
1825,4.72,0.32
1826,4.72,0.32
1827,4.72,0.33
1828,4.72,0.33
1829,4.73,0.33
1830,4.73,0.33
1831,4.73,0.33
1832,4.73,0.33
1833,4.74,0.33
1834,4.74,0.33
1835,4.74,0.33
1836,4.75,0.34
1837,4.75,0.33
1838,4.76,0.33
1839,4.76,0.33
1840,4.76,0.33
1841,4.77,0.33
1842,4.77,0.33
1843,4.78,0.34
1844,4.78,0.34
1845,4.78,0.33
1846,4.79,0.34
1847,4.79,0.34
1848,4.79,0.34
1849,4.8,0.34
1850,4.8,0.34
1851,4.8,0.34
1852,4.8,0.34
1853,4.8,0.34
1854,4.8,0.34
1855,4.81,0.34
1856,4.81,0.34
1857,4.8,0.34
1858,4.8,0.34
1859,4.8,0.34
1860,4.8,0.34
1861,4.8,0.34
1862,4.8,0.34
1863,4.8,0.34
1864,4.79,0.34
1865,4.79,0.34
1866,4.79,0.34
1867,4.79,0.34
1868,4.79,0.34
1869,4.78,0.34
1870,4.78,0.34
1871,4.78,0.35
1872,4.78,0.34
1873,4.78,0.34
1874,4.78,0.34
1875,4.78,0.34
1876,4.78,0.34
1877,4.78,0.35
1878,4.78,0.34
1879,4.78,0.35
1880,4.78,0.35
1881,4.78,0.35
1882,4.78,0.35
1883,4.78,0.35
1884,4.79,0.35
1885,4.79,0.35
1886,4.79,0.35
1887,4.8,0.35
1888,4.8,0.35
1889,4.8,0.35
1890,4.81,0.35
1891,4.81,0.35
1892,4.81,0.35
1893,4.82,0.35
1894,4.82,0.36
1895,4.83,0.36
1896,4.83,0.36
1897,4.83,0.36
1898,4.84,0.35
1899,4.84,0.36
1900,4.84,0.36
1901,4.85,0.36
1902,4.85,0.36
1903,4.85,0.36
1904,4.85,0.36
1905,4.85,0.36
1906,4.85,0.36
1907,4.85,0.36
1908,4.85,0.36
1909,4.85,0.36
1910,4.85,0.36
1911,4.85,0.36
1912,4.85,0.36
1913,4.85,0.36
1914,4.85,0.36
1915,4.85,0.36
1916,4.85,0.36
1917,4.84,0.36
1918,4.84,0.36
1919,4.84,0.36
1920,4.84,0.36
1921,4.84,0.36
1922,4.83,0.36
1923,4.83,0.36
1924,4.83,0.36
1925,4.83,0.36
1926,4.83,0.37
1927,4.83,0.37
1928,4.83,0.36
1929,4.83,0.37
1930,4.83,0.37
1931,4.83,0.37
1932,4.83,0.37
1933,4.83,0.37
1934,4.84,0.37
1935,4.84,0.37
1936,4.84,0.37
1937,4.84,0.37
1938,4.85,0.37
1939,4.85,0.37
1940,4.85,0.37
1941,4.85,0.37
1942,4.86,0.37
1943,4.86,0.37
1944,4.87,0.37
1945,4.87,0.37
1946,4.87,0.37
1947,4.88,0.37
1948,4.88,0.37
1949,4.88,0.37
1950,4.89,0.37
1951,4.89,0.37
1952,4.89,0.37
1953,4.89,0.38
1954,4.9,0.38
1955,4.9,0.37
1956,4.9,0.38
1957,4.9,0.38
1958,4.9,0.37
1959,4.9,0.37
1960,4.9,0.38
1961,4.9,0.38
1962,4.9,0.37
1963,4.9,0.38
1964,4.9,0.37
1965,4.9,0.38
1966,4.9,0.38
1967,4.9,0.38
1968,4.9,0.38
1969,4.9,0.38
1970,4.89,0.38
1971,4.89,0.38
1972,4.89,0.38
1973,4.89,0.38
1974,4.89,0.39
1975,4.89,0.39
1976,4.88,0.39
1977,4.88,0.38
1978,4.88,0.39
1979,4.88,0.39
1980,4.88,0.39
1981,4.88,0.39
1982,4.88,0.39
1983,4.88,0.39
1984,4.88,0.39
1985,4.89,0.39
1986,4.89,0.39
1987,4.89,0.39
1988,4.89,0.39
1989,4.89,0.39
1990,4.9,0.39
1991,4.9,0.39
1992,4.9,0.39
1993,4.91,0.39
1994,4.91,0.39
1995,4.91,0.39
1996,4.92,0.39
1997,4.92,0.39
1998,4.92,0.39
1999,4.93,0.39
2000,4.93,0.39
2001,4.93,0.39
2002,4.94,0.39
2003,4.94,0.39
2004,4.94,0.39
2005,4.94,0.4
2006,4.94,0.4
2007,4.95,0.4
2008,4.95,0.4
2009,4.95,0.39
2010,4.95,0.39
2011,4.95,0.4
2012,4.95,0.4
2013,4.95,0.4
2014,4.95,0.4
2015,4.95,0.4
2016,4.95,0.4
2017,4.95,0.4
2018,4.95,0.4
2019,4.95,0.4
2020,4.95,0.4
2021,4.94,0.4
2022,4.94,0.4
2023,4.94,0.4
2024,4.94,0.4
2025,4.94,0.4
2026,4.94,0.41
2027,4.94,0.4
2028,4.94,0.41
2029,4.94,0.41
2030,4.93,0.41
2031,4.93,0.41
2032,4.93,0.4
2033,4.93,0.41
2034,4.94,0.41
2035,4.94,0.41
2036,4.94,0.41
2037,4.94,0.41
2038,4.94,0.41
2039,4.94,0.41
2040,4.94,0.41
2041,4.95,0.41
2042,4.95,0.41
2043,4.95,0.41
2044,4.95,0.41
2045,4.96,0.41
2046,4.96,0.41
2047,4.96,0.41
2048,4.97,0.41
2049,4.97,0.41
2050,4.97,0.41
2051,4.97,0.41
2052,4.98,0.41
2053,4.98,0.41
2054,4.98,0.41
2055,4.99,0.41
2056,4.99,0.42
2057,4.99,0.41
2058,4.99,0.42
2059,4.99,0.41
2060,5.0,0.41
2061,5.0,0.42
2062,5.0,0.42
2063,5.0,0.42
2064,5.0,0.42
2065,5.0,0.42
2066,5.0,0.42
2067,5.0,0.42
2068,5.0,0.42
2069,5.0,0.42
2070,5.0,0.42
2071,5.0,0.42
2072,5.0,0.42
2073,4.99,0.42
2074,4.99,0.42
2075,4.99,0.42
2076,4.99,0.42
2077,4.99,0.42
2078,4.99,0.42
2079,4.99,0.42
2080,4.99,0.42
2081,4.99,0.42
2082,4.99,0.42
2083,4.99,0.42
2084,4.99,0.42
2085,4.99,0.43
2086,4.99,0.43
2087,4.99,0.43
2088,4.99,0.43
2089,4.99,0.43
2090,4.99,0.43
2091,4.99,0.43
2092,4.99,0.43
2093,5.0,0.43
2094,5.0,0.43
2095,5.0,0.43
2096,5.0,0.43
2097,5.0,0.43
2098,5.01,0.43
2099,5.01,0.43
2100,5.01,0.43
2101,5.02,0.43
2102,5.02,0.43
2103,5.02,0.43
2104,5.03,0.43
2105,5.03,0.43
2106,5.03,0.43
2107,5.03,0.43
2108,5.04,0.43
2109,5.04,0.43
2110,5.04,0.43
2111,5.04,0.43
2112,5.04,0.44
2113,5.04,0.43
2114,5.05,0.44
2115,5.05,0.44
2116,5.05,0.43
2117,5.05,0.43
2118,5.05,0.44
2119,5.05,0.44
2120,5.05,0.44
2121,5.05,0.44
2122,5.05,0.44
2123,5.05,0.44
2124,5.05,0.44
2125,5.05,0.44
2126,5.04,0.44
2127,5.04,0.44
2128,5.04,0.44
2129,5.04,0.44
2130,5.04,0.44
2131,5.04,0.45
2132,5.04,0.45
2133,5.04,0.45
2134,5.04,0.45
2135,5.04,0.44
2136,5.04,0.44
2137,5.04,0.45
2138,5.04,0.45
2139,5.04,0.45
2140,5.04,0.45
2141,5.04,0.45
2142,5.04,0.45
2143,5.04,0.45
2144,5.04,0.45
2145,5.05,0.45
2146,5.05,0.45
2147,5.05,0.45
2148,5.05,0.45
2149,5.05,0.45
2150,5.06,0.45
2151,5.06,0.45
2152,5.06,0.45
2153,5.07,0.45
2154,5.07,0.45
2155,5.07,0.45
2156,5.07,0.45
2157,5.08,0.45
2158,5.08,0.45
2159,5.08,0.45
2160,5.08,0.45
2161,5.09,0.45
2162,5.09,0.45
2163,5.09,0.46
2164,5.09,0.45
2165,5.09,0.45
2166,5.09,0.46
2167,5.09,0.46
2168,5.1,0.46
2169,5.1,0.46
2170,5.1,0.46
2171,5.1,0.46
2172,5.1,0.46
2173,5.1,0.46
2174,5.1,0.46
2175,5.1,0.46
2176,5.09,0.46
2177,5.09,0.46
2178,5.09,0.46
2179,5.09,0.46
2180,5.09,0.47
2181,5.09,0.47
2182,5.09,0.46
2183,5.09,0.47
2184,5.09,0.46
2185,5.09,0.46
2186,5.09,0.46
2187,5.09,0.47
2188,5.09,0.47
2189,5.09,0.47
2190,5.09,0.47
2191,5.09,0.47
2192,5.09,0.47
2193,5.09,0.47
2194,5.09,0.47
2195,5.09,0.47
2196,5.09,0.47
2197,5.1,0.47
2198,5.1,0.47
2199,5.1,0.47
2200,5.1,0.47
2201,5.1,0.47
2202,5.11,0.47
2203,5.11,0.47
2204,5.11,0.47
2205,5.11,0.47
2206,5.12,0.47
2207,5.12,0.47
2208,5.12,0.47
2209,5.12,0.47
2210,5.13,0.47
2211,5.13,0.47
2212,5.13,0.47
2213,5.13,0.47
2214,5.13,0.47
2215,5.14,0.47
2216,5.14,0.48
2217,5.14,0.47
2218,5.14,0.47
2219,5.14,0.47
2220,5.14,0.48
2221,5.14,0.48
2222,5.14,0.47
2223,5.14,0.48
2224,5.14,0.48
2225,5.14,0.48
2226,5.14,0.48
2227,5.14,0.48
2228,5.14,0.48
2229,5.14,0.48
2230,5.14,0.48
2231,5.14,0.48
2232,5.14,0.48
2233,5.14,0.49
2234,5.14,0.48
2235,5.14,0.48
2236,5.14,0.49
2237,5.14,0.48
2238,5.14,0.48
2239,5.14,0.48
2240,5.14,0.48
2241,5.14,0.48
2242,5.14,0.48
2243,5.14,0.49
2244,5.14,0.49
2245,5.14,0.49
2246,5.14,0.49
2247,5.14,0.49
2248,5.14,0.49
2249,5.14,0.49
2250,5.15,0.49
2251,5.15,0.49
2252,5.15,0.49
2253,5.15,0.49
2254,5.15,0.49
2255,5.16,0.49
2256,5.16,0.49
2257,5.16,0.49
2258,5.16,0.49
2259,5.17,0.49
2260,5.17,0.49
2261,5.17,0.49
2262,5.17,0.49
2263,5.18,0.49
2264,5.18,0.49
2265,5.18,0.49
2266,5.18,0.49
2267,5.18,0.5
2268,5.18,0.49
2269,5.18,0.5
2270,5.19,0.49
2271,5.19,0.49
2272,5.19,0.5
2273,5.19,0.49
2274,5.19,0.49
2275,5.19,0.49
2276,5.19,0.49
2277,5.19,0.49
2278,5.19,0.5
2279,5.19,0.5
2280,5.19,0.5
2281,5.19,0.5
2282,5.19,0.5
2283,5.19,0.5
2284,5.19,0.5
2285,5.19,0.49
2286,5.19,0.5
2287,5.19,0.5
2288,5.18,0.5
2289,5.18,0.5
2290,5.18,0.5
2291,5.18,0.5
2292,5.18,0.51
2293,5.18,0.5
2294,5.19,0.5
2295,5.19,0.51
2296,5.19,0.51
2297,5.19,0.51
2298,5.19,0.51
2299,5.19,0.51
2300,5.19,0.51
2301,5.19,0.51
2302,5.19,0.51
2303,5.2,0.51
2304,5.2,0.51
2305,5.2,0.51
2306,5.2,0.51
2307,5.2,0.51
2308,5.21,0.51
2309,5.21,0.51
2310,5.21,0.51
2311,5.21,0.51
2312,5.21,0.51
2313,5.22,0.51
2314,5.22,0.51
2315,5.22,0.51
2316,5.22,0.51
2317,5.22,0.51
2318,5.23,0.51
2319,5.23,0.51
2320,5.23,0.51
2321,5.23,0.51
2322,5.23,0.51
2323,5.23,0.51
2324,5.23,0.51
2325,5.23,0.51
2326,5.23,0.51
2327,5.23,0.51
2328,5.23,0.52
2329,5.23,0.51
2330,5.23,0.52
2331,5.23,0.51
2332,5.23,0.52
2333,5.23,0.52
2334,5.23,0.52
2335,5.23,0.52
2336,5.23,0.52
2337,5.23,0.52
2338,5.23,0.52
2339,5.23,0.52
2340,5.23,0.52
2341,5.23,0.52
2342,5.23,0.52
2343,5.23,0.52
2344,5.23,0.52
2345,5.23,0.52
2346,5.23,0.52
2347,5.23,0.52
2348,5.23,0.52
2349,5.23,0.52
2350,5.23,0.52
2351,5.23,0.52
2352,5.24,0.52
2353,5.24,0.52
2354,5.24,0.52
2355,5.24,0.52
2356,5.24,0.52
2357,5.24,0.52
2358,5.25,0.52
2359,5.25,0.52
2360,5.25,0.52
2361,5.25,0.52
2362,5.26,0.53
2363,5.26,0.52
2364,5.26,0.52
2365,5.26,0.52
2366,5.26,0.52
2367,5.27,0.52
2368,5.27,0.52
2369,5.27,0.53
2370,5.27,0.53
2371,5.27,0.53
2372,5.28,0.53
2373,5.28,0.53
2374,5.28,0.53
2375,5.28,0.53
2376,5.28,0.53
2377,5.28,0.54
2378,5.28,0.54
2379,5.28,0.54
2380,5.28,0.53
2381,5.28,0.53
2382,5.28,0.53
2383,5.28,0.53
2384,5.28,0.54
2385,5.28,0.53
2386,5.28,0.54
2387,5.28,0.53
2388,5.28,0.54
2389,5.28,0.54
2390,5.28,0.54
2391,5.28,0.54
2392,5.28,0.54
2393,5.27,0.53
2394,5.27,0.54
2395,5.27,0.54
2396,5.27,0.54
2397,5.27,0.54
2398,5.27,0.54
2399,5.28,0.54
2400,5.28,0.54
2401,5.28,0.54
2402,5.28,0.54
2403,5.28,0.54
2404,5.28,0.54
2405,5.28,0.54
2406,5.28,0.54
2407,5.28,0.54
2408,5.29,0.54
2409,5.29,0.54
2410,5.29,0.54
2411,5.29,0.54
2412,5.29,0.54
2413,5.3,0.54
2414,5.3,0.54
2415,5.3,0.54
2416,5.3,0.54
2417,5.3,0.54
2418,5.31,0.54
2419,5.31,0.54
2420,5.31,0.54
2421,5.31,0.55
2422,5.31,0.54
2423,5.31,0.54
2424,5.32,0.55
2425,5.32,0.55
2426,5.32,0.55
2427,5.32,0.55
2428,5.32,0.55
2429,5.32,0.55
2430,5.32,0.55
2431,5.32,0.55
2432,5.32,0.56
2433,5.32,0.55
2434,5.32,0.55
2435,5.32,0.55
2436,5.32,0.55
2437,5.32,0.55
2438,5.32,0.55
2439,5.32,0.55
2440,5.32,0.55
2441,5.32,0.55
2442,5.32,0.56
2443,5.32,0.55
2444,5.32,0.55
2445,5.32,0.56
2446,5.32,0.56
2447,5.32,0.56
2448,5.32,0.55
2449,5.32,0.56
2450,5.32,0.56
2451,5.32,0.56
2452,5.32,0.56
2453,5.32,0.56
2454,5.32,0.56
2455,5.32,0.56
2456,5.33,0.56
2457,5.33,0.56
2458,5.33,0.56
2459,5.33,0.56
2460,5.33,0.56
2461,5.33,0.56
2462,5.33,0.56
2463,5.34,0.56
2464,5.34,0.56
2465,5.34,0.56
2466,5.34,0.56
2467,5.35,0.56
2468,5.35,0.56
2469,5.35,0.56
2470,5.35,0.56
2471,5.35,0.56
2472,5.35,0.56
2473,5.36,0.56
2474,5.36,0.56
2475,5.36,0.56
2476,5.36,0.56
2477,5.36,0.56
2478,5.36,0.56
2479,5.36,0.56
2480,5.36,0.56
2481,5.37,0.56
2482,5.37,0.56
2483,5.37,0.56
2484,5.37,0.57
2485,5.37,0.57
2486,5.37,0.57
2487,5.37,0.57
2488,5.37,0.57
2489,5.37,0.57
2490,5.37,0.57
2491,5.36,0.57
2492,5.36,0.57
2493,5.36,0.57
2494,5.36,0.57
2495,5.36,0.57
2496,5.36,0.58
2497,5.36,0.57
2498,5.36,0.57
2499,5.36,0.57
2500,5.36,0.58
2501,5.36,0.57
2502,5.37,0.58
2503,5.37,0.57
2504,5.37,0.58
2505,5.37,0.58
2506,5.37,0.57
2507,5.37,0.58
2508,5.37,0.58
2509,5.37,0.58
2510,5.37,0.58
2511,5.37,0.58
2512,5.38,0.58
2513,5.38,0.58
2514,5.38,0.58
2515,5.38,0.58
2516,5.38,0.58
2517,5.38,0.58
2518,5.39,0.58
2519,5.39,0.58
2520,5.39,0.58
2521,5.39,0.58
2522,5.39,0.58
2523,5.4,0.58
2524,5.4,0.58
2525,5.4,0.58
2526,5.4,0.58
2527,5.4,0.58
2528,5.4,0.58
2529,5.4,0.58
2530,5.4,0.58
2531,5.41,0.58
2532,5.41,0.58
2533,5.41,0.58
2534,5.41,0.58
2535,5.41,0.59
2536,5.41,0.58
2537,5.41,0.58
2538,5.41,0.58
2539,5.41,0.59
2540,5.41,0.58
2541,5.41,0.58
2542,5.41,0.59
2543,5.41,0.59
2544,5.41,0.59
2545,5.41,0.59
2546,5.41,0.59
2547,5.41,0.59
2548,5.41,0.59
2549,5.41,0.59
2550,5.41,0.59
2551,5.41,0.59
2552,5.41,0.59
2553,5.41,0.59
2554,5.41,0.59
2555,5.41,0.59
2556,5.41,0.59
2557,5.41,0.59
2558,5.41,0.59
2559,5.41,0.59
2560,5.42,0.59
2561,5.42,0.59
2562,5.42,0.59
2563,5.42,0.59
2564,5.42,0.59
2565,5.42,0.59
2566,5.42,0.59
2567,5.43,0.6
2568,5.43,0.6
2569,5.43,0.6
2570,5.43,0.6
2571,5.43,0.6
2572,5.43,0.6
